rel_key,source_key
r_bean_corn,s_nal_threesisters
r_bean_corn,s_cryan2025
r_corn_squash,s_nal_threesisters
r_corn_squash,s_cryan2025
r_bean_squash,s_nal_threesisters
r_tomato_basil,s_riotte1975
r_tomato_walnut,s_isu_juglone
r_tomato_walnut,s_purdue_ho193
r_tomato_marigold,s_ufifas_marigold
r_tomato_marigold,s_tagetes_jnem
r_bean_onion,s_riotte1975
r_squash_nasturtium,s_riotte1975
r_apple_clover,s_sare_clover
r_apple_clover,s_starkbros_clover
r_apple_comfrey,s_tenthacre_comfrey
r_apple_strawberry,s_starkbros_guild
r_apple_monarda,s_starkbros_guild
r_apple_echinacea,s_starkbros_guild
r_apple_horseradish,s_starkbros_guild
r_persimmon_groundnut,s_pfaf_apios
r_persimmon_groundnut,s_apios_genomics
r_pawpaw_strawberry,s_starkbros_guild
r_pawpaw_strawberry,s_mu_pawpaw
r_elderberry_groundnut,s_pfaf_apios
r_blueberry_strawberry,s_starkbros_guild
r_mulberry_blueberry,s_starkbros_guild
r_apple_walnut,s_purdue_ho193
r_apple_walnut,s_psu_juglone
r_blackberry_walnut,s_psu_juglone
r_blackberry_walnut,s_isu_juglone
r_blueberry_walnut,s_psu_juglone
r_blueberry_walnut,s_purdue_ho193
r_corn_sunchoke,s_wildedible_sunchoke
